380.0 83.0
382.0 83.0003674641
384.0 83.0012861244
386.0 83.003123445
388.0 83.003123445
390.0 83.0
392.0 82.9962602871
394.0 82.992692823
396.0 82.9909626794
398.0 82.9932325359
400.0 83.0
402.0 83.0112
404.0 83.0288
406.0 83.0424
408.0 83.036
410.0 83.0
412.0 82.9368
414.0 82.8464
416.0 82.736
418.0 82.6176
420.0 82.5
422.0 82.3824
424.0 82.264
426.0 82.1536
428.0 82.0632
430.0 82.0
432.0 81.9632
434.0 81.9536
436.0 81.964
438.0 81.9824
440.0 82.0
442.0 82.0176
444.0 82.036
446.0 82.0464
448.0 82.0368
450.0 82.0
452.0 81.936
454.0 81.8424
456.0 81.7288
458.0 81.6112
460.0 81.5
462.0 81.3936
464.0 81.2928
466.0 81.196
468.0 81.0992
470.0 81.0
472.0 80.9008
474.0 80.804
476.0 80.7072
478.0 80.6064
480.0 80.5
482.0 80.388
484.0 80.2672
486.0 80.1504
488.0 80.0576
490.0 80.0
492.0 79.9752
494.0 79.9864
496.0 80.0136
498.0 80.0248
500.0 80.0
502.0 79.9424
504.0 79.8496
506.0 79.7328
508.0 79.612
510.0 79.5
512.0 79.3936
514.0 79.2928
516.0 79.196
518.0 79.0992
520.0 79.0
522.0 78.9
524.0 78.8
526.0 78.7
528.0 78.6
530.0 78.5
532.0 78.4
534.0 78.3
536.0 78.2
538.0 78.1
540.0 78.0
542.0 77.9
544.0 77.8
546.0 77.7
548.0 77.6
550.0 77.5
552.0 77.4
554.0 77.3
556.0 77.2
558.0 77.1
560.0 77.0
562.0 76.9008
564.0 76.804
566.0 76.7072
568.0 76.6064
570.0 76.5
572.0 76.388
574.0 76.2672
576.0 76.1504
578.0 76.0576
580.0 76.0
582.0 75.9752
584.0 75.9864
586.0 76.0136
588.0 76.0248
590.0 76.0
592.0 75.9432
594.0 75.8536
596.0 75.74
598.0 75.6184
600.0 75.5
602.0 75.3816
604.0 75.26
606.0 75.1464
608.0 75.0568
610.0 75.0
612.0 74.9752
614.0 74.9864
616.0 75.0136
618.0 75.0248
620.0 75.0
622.0 74.9424
624.0 74.8496
626.0 74.7328
628.0 74.612
630.0 74.5
632.0 74.3936
634.0 74.2928
636.0 74.196
638.0 74.0992
640.0 74.0
642.0 73.9
644.0 73.8
646.0 73.7
648.0 73.6
650.0 73.5
652.0 73.4
654.0 73.3
656.0 73.2
658.0 73.1
660.0 73.0
662.0 72.9
664.0 72.8
666.0 72.7
668.0 72.6
670.0 72.5
672.0 72.4
674.0 72.3
676.0 72.2
678.0 72.1
680.0 72.0
682.0 71.9008
684.0 71.804
686.0 71.7072
688.0 71.6064
690.0 71.5
692.0 71.3888
694.0 71.2712
696.0 71.1576
698.0 71.064
700.0 71.0
702.0 70.964
704.0 70.9576
706.0 70.9712
708.0 70.9888
710.0 71.0
712.0 71.0064
714.0 71.0072
716.0 71.004
718.0 71.0008
720.0 71.0
722.0 71.0
724.0 71.0
726.0 71.0
728.0 71.0
730.0 71.0
732.0 71.0
734.0 71.0
736.0 71.0
738.0 71.0
740.0 71.0
742.0 71.0
744.0 71.0
746.0 71.0
748.0 71.0
750.0 71.0
