380.0 3.0
382.0 3.00001837321
384.0 3.00006430622
386.0 3.00015617225
388.0 3.00015617225
390.0 3.0
392.0 2.99985301435
394.0 2.99983464115
396.0 2.99990813397
398.0 2.99998162679
400.0 3.0
402.0 3.00016
404.0 3.0008
406.0 3.00144
408.0 3.00128
410.0 3.0
412.0 2.99792
414.0 2.99504
416.0 2.99296
418.0 2.99408
420.0 3.0
422.0 3.01088
424.0 3.02736
426.0 3.04864
428.0 3.07312
430.0 3.1
432.0 3.12912
434.0 3.15904
436.0 3.19376
438.0 3.23968
440.0 3.3
442.0 3.37376
444.0 3.46256
446.0 3.55616
448.0 3.63856
450.0 3.7
452.0 3.74192
454.0 3.76256
456.0 3.7704
458.0 3.77984
460.0 3.8
462.0 3.82944
464.0 3.8696
466.0 3.91616
468.0 3.96112
470.0 4.0
472.0 4.03488
474.0 4.06576
476.0 4.09824
478.0 4.14112
480.0 4.2
482.0 4.27504
484.0 4.36864
486.0 4.47584
488.0 4.58784
490.0 4.7
492.0 4.81584
494.0 4.93744
496.0 5.07024
498.0 5.22224
500.0 5.4
502.0 5.60304
504.0 5.82864
506.0 6.09104
508.0 6.41104
510.0 6.8
512.0 7.25392
514.0 7.77264
516.0 8.33776
518.0 8.92048
520.0 9.5
522.0 10.07536
524.0 10.64336
526.0 11.19376
528.0 11.71536
530.0 12.2
532.0 12.64224
534.0 13.03456
536.0 13.38368
538.0 13.7032
540.0 14.0
542.0 14.27104
544.0 14.51968
546.0 14.72592
548.0 14.85856
550.0 14.9
552.0 14.8552
554.0 14.72192
556.0 14.52624
558.0 14.30976
560.0 14.1
562.0 13.89504
564.0 13.69904
566.0 13.50784
568.0 13.31024
570.0 13.1
572.0 12.88256
574.0 12.66064
576.0 12.43712
578.0 12.216
580.0 12.0
582.0 11.78928
584.0 11.58432
586.0 11.38496
588.0 11.1904
590.0 11.0
592.0 10.81472
594.0 10.63616
596.0 10.4608
598.0 10.28304
600.0 10.1
602.0 9.91248
604.0 9.7192
606.0 9.52832
608.0 9.35264
610.0 9.2
612.0 9.06928
614.0 8.96192
616.0 8.87136
618.0 8.7864
620.0 8.7
622.0 8.61376
624.0 8.52736
626.0 8.44336
628.0 8.36656
630.0 8.3
632.0 8.2424
634.0 8.19296
636.0 8.15232
638.0 8.12128
640.0 8.1
642.0 8.08816
644.0 8.08592
646.0 8.09008
648.0 8.09584
650.0 8.1
652.0 8.10256
654.0 8.10288
656.0 8.1016
658.0 8.10032
660.0 8.1
662.0 8.1
664.0 8.1
666.0 8.1
668.0 8.1
670.0 8.1
672.0 8.1
674.0 8.1
676.0 8.1
678.0 8.1
680.0 8.1
682.0 8.1
684.0 8.1
686.0 8.1
688.0 8.1
690.0 8.1
692.0 8.1
694.0 8.1
696.0 8.1
698.0 8.1
700.0 8.1
702.0 8.1
704.0 8.1
706.0 8.1
708.0 8.1
710.0 8.1
712.0 8.1
714.0 8.1
716.0 8.1
718.0 8.1
720.0 8.1
722.0 8.1
724.0 8.1
726.0 8.1
728.0 8.1
730.0 8.1
732.0 8.1
734.0 8.1
736.0 8.1
738.0 8.1
740.0 8.1
742.0 8.1
744.0 8.1
746.0 8.1
748.0 8.1
750.0 8.1
